id,Type,Source,Amount,Fee,Destination Platform Fee,Destination Platform Fee Currency,Net,Currency,Created (UTC),Available On (UTC),Description,Customer Facing Amount,Customer Facing Currency,Transfer,Transfer Date (UTC),Transfer Group,submission_id (metadata),wp_plugin (metadata),transaction_id (metadata),form_id (metadata),id-itravel (metadata),form_title (metadata),customer_name (metadata),customer_email (metadata),payment_type (metadata),order_id (metadata),site_url (metadata),order_key (metadata)
txn_1ShaAMJjSRvjRTjHgVGI4fh9,payout,po_1ShaAMJjSRvjRTjHy28xOltc,-2014.65,0.00,,,-2014.65,usd,2025-12-23 18:18,2025-12-23 18:18,"",,,,,,,,,,,,,,,,,
txn_3Sg74qJjSRvjRTjH12ajHXWf,payment,py_3Sg74qJjSRvjRTjH15kIhYEL,1443.09,20.43,,,1422.66,usd,2025-12-23 18:06,2026-01-06 00:00,,1226.00,eur,,,,,,,,,,,,,,,
txn_3ShVuGJjSRvjRTjH0H2GfekK,charge,ch_3ShVuGJjSRvjRTjH0p7L7VGl,2000.00,88.30,,,1911.70,usd,2025-12-23 13:45,2025-12-26 00:00,,2000.00,usd,,,,,,,,,,,,,,,
txn_1ShPCdJjSRvjRTjH4UxeY1Xw,stripe_fee,,-0.06,0.00,,,-0.06,usd,2025-12-23 06:36,2025-12-23 06:36,Radar (2025-12-22): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3ShCl5JjSRvjRTjH0rBiWxtd,charge,ch_3ShCl5JjSRvjRTjH0yNBg0fT,1351.42,73.27,,,1278.15,usd,2025-12-22 17:19,2025-12-24 00:00,,1150.00,eur,,,,,,,,,,,,,,,
txn_3ShABBJjSRvjRTjH1b1P3pdN,charge,ch_3ShABBJjSRvjRTjH15qXYyTB,2702.75,146.25,,,2556.50,usd,2025-12-22 14:33,2025-12-24 00:00,,2300.00,eur,,,,,,,,,,,,,,,
txn_3Sh1w5JjSRvjRTjH1tJu3TBP,charge,ch_3Sh1w5JjSRvjRTjH1QoS18rI,5860.10,316.74,,,5543.36,usd,2025-12-22 05:45,2025-12-24 00:00,,5000.00,eur,,,,,,,,,,,,,,,
txn_1SgylvJjSRvjRTjH4uFpVTU1,stripe_fee,,-18.00,1.37,,,-19.37,usd,2025-12-22 02:22,2025-12-22 02:22,Revenue recognition (2025-12-20): Standalone charges,,,,,,,,,,,,,,,,,
txn_1SggKVJjSRvjRTjHQJXxB2UP,stripe_fee,,-0.06,0.00,,,-0.06,usd,2025-12-21 06:41,2025-12-21 06:41,Radar (2025-12-20): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1SgcQNJjSRvjRTjH2m3xyCSj,stripe_fee,,-4.31,0.33,,,-4.64,usd,2025-12-21 02:31,2025-12-21 02:31,Revenue recognition (2025-12-19): Standalone charges,,,,,,,,,,,,,,,,,
txn_1SgWNpJjSRvjRTjHpK7hMHIp,payout,po_1SgWNpJjSRvjRTjHPQkJhBaR,-3397.13,0.00,,,-3397.13,usd,2025-12-20 20:04,2025-12-20 20:04,"",,,,,,,,,,,,,,,,,
txn_3SgW8nJjSRvjRTjH1CG3xJI8,charge,ch_3SgW8nJjSRvjRTjH1VAw4133,3370.36,182.30,,,3188.06,usd,2025-12-20 19:48,2025-12-24 00:00,,60778.00,mxn,,,,,,,,,,,,,,,
txn_1SgKA9JjSRvjRTjHDKo8PNet,stripe_fee,,-0.04,0.00,,,-0.04,usd,2025-12-20 07:01,2025-12-20 07:01,Radar (2025-12-19): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3SgGrOJjSRvjRTjH0dzWSBhq,charge,ch_3SgGrOJjSRvjRTjH0ONCfNn2,5628.63,304.25,,,5324.38,usd,2025-12-20 03:30,2025-12-24 00:00,,101501.00,mxn,,,,,,,,,,,,,,,
txn_3Sg7ZtJjSRvjRTjH1ZANpg84,charge,ch_3Sg7ZtJjSRvjRTjH1P76p8FW,2155.47,116.69,,,2038.78,usd,2025-12-19 17:34,2025-12-23 00:00,,1839.00,eur,,,,,,,,,,,,,,,
txn_1SftmLJjSRvjRTjHXc10J4aS,stripe_fee,,-7.20,0.55,,,-7.75,usd,2025-12-19 02:50,2025-12-19 02:50,Revenue recognition (2025-12-17): Standalone charges,,,,,,,,,,,,,,,,,
txn_1SfkByJjSRvjRTjHBysBUjc7,payout,po_1SfkByJjSRvjRTjHIIyRLot6,-1903.50,0.00,,,-1903.50,usd,2025-12-18 16:36,2025-12-18 16:36,"",,,,,,,,,,,,,,,,,
txn_1SfdBNJjSRvjRTjHtG6cdIAl,stripe_fee,,-0.02,0.00,,,-0.02,usd,2025-12-18 09:07,2025-12-18 09:07,Radar (2025-12-17): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3SfQ3NJjSRvjRTjH1uJUcivb,charge,ch_3SfQ3NJjSRvjRTjH1Gsg63Bf,3599.60,194.68,,,3404.92,usd,2025-12-17 19:06,2025-12-19 00:00,,3065.00,eur,,,,,,,,,,,,,,,
txn_1SfCu3JjSRvjRTjHIMe3adWV,stripe_fee,,-4.04,0.31,,,-4.35,usd,2025-12-17 05:03,2025-12-17 05:03,Revenue recognition (2025-12-15): Standalone charges,,,,,,,,,,,,,,,,,
txn_1Sf7JXJjSRvjRTjHZqEVafDl,stripe_fee,,-0.04,0.00,,,-0.04,usd,2025-12-16 23:05,2025-12-16 23:05,Radar (2025-12-15): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1SecXOJjSRvjRTjHEPBJjAzp,payout,po_1SecXNJjSRvjRTjHFEQj4xk8,-1999.56,0.00,,,-1999.56,usd,2025-12-15 14:14,2025-12-15 14:14,"",,,,,,,,,,,,,,,,,
txn_3SecO9JjSRvjRTjH14goDTeD,charge,ch_3SecO9JjSRvjRTjH1N8LvP1t,2017.13,109.22,,,1907.91,usd,2025-12-15 14:04,2025-12-17 00:00,,1717.00,eur,,,,,,,,,,,,,,,
txn_1SdkeoJjSRvjRTjHZAwdjbrC,stripe_fee,,-2.60,0.20,,,-2.80,usd,2025-12-13 04:42,2025-12-13 04:42,Revenue recognition (2025-12-11): Standalone charges,,,,,,,,,,,,,,,,,
txn_1SdRp2JjSRvjRTjH1yQAtLSG,stripe_fee,,-0.02,0.00,,,-0.02,usd,2025-12-12 08:35,2025-12-12 08:35,Radar (2025-12-11): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1SdOTBJjSRvjRTjHQvHno4OY,stripe_fee,,-1.64,0.12,,,-1.76,usd,2025-12-12 05:00,2025-12-12 05:00,Revenue recognition (2025-12-10): Standalone charges,,,,,,,,,,,,,,,,,
txn_1SdB4BJjSRvjRTjHEe1sfXj2,payout,po_1SdB4AJjSRvjRTjH8CXh5zzd,-3547.23,0.00,,,-3547.23,usd,2025-12-11 14:42,2025-12-11 14:42,"",,,,,,,,,,,,,,,,,
txn_3Sd9wWJjSRvjRTjH1xazJCBo,charge,ch_3Sd9wWJjSRvjRTjH10J4iu95,1300.17,70.51,,,1229.66,usd,2025-12-11 13:30,2025-12-15 00:00,,23625.00,mxn,,,,,,,,,,,,,,,
txn_1Sd5RHJjSRvjRTjH2qcd0JuB,stripe_fee,,-0.02,0.00,,,-0.02,usd,2025-12-11 08:41,2025-12-11 08:41,Radar (2025-12-10): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1Sd1iQJjSRvjRTjHxdvx59Br,stripe_fee,,-0.98,0.08,,,-1.06,usd,2025-12-11 04:42,2025-12-11 04:42,Revenue recognition (2025-12-09): Standalone charges,,,,,,,,,,,,,,,,,
txn_3ScuUTJjSRvjRTjH0HYefyoj,charge,ch_3ScuUTJjSRvjRTjH0gPb6iYP,819.01,44.53,,,774.48,usd,2025-12-10 21:00,2025-12-12 00:00,,14892.00,mxn,,,,,,,,,,,,,,,
txn_1ScjUtJjSRvjRTjHVkctMFW8,stripe_fee,,-0.04,0.00,,,-0.04,usd,2025-12-10 09:15,2025-12-10 09:15,Radar (2025-12-09): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1ScfTSJjSRvjRTjHWNaJg7tS,stripe_fee,,-5.97,0.46,,,-6.43,usd,2025-12-10 04:58,2025-12-10 04:58,Revenue recognition (2025-12-08): Standalone charges,,,,,,,,,,,,,,,,,
txn_3ScMuxJjSRvjRTjH0cpNRsTL,refund,ch_3ScMuxJjSRvjRTjH07QFabOk,-246.00,0.00,,,-246.00,usd,2025-12-09 19:03,2025-12-11 00:00,REFUND FOR CHARGE,-246.00,usd,,,,,,,,,,,,,,,
txn_1ScQRfJjSRvjRTjHGcp3WtBl,payout,po_1ScQRfJjSRvjRTjHmgI4Nr85,-2320.68,0.00,,,-2320.68,usd,2025-12-09 12:55,2025-12-09 12:55,"",,,,,,,,,,,,,,,,,
txn_1ScNWmJjSRvjRTjHPPugoeP9,stripe_fee,,-0.04,0.00,,,-0.04,usd,2025-12-09 09:48,2025-12-09 09:48,Radar (2025-12-08): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3ScMuxJjSRvjRTjH0NEZZ5G3,charge,ch_3ScMuxJjSRvjRTjH07QFabOk,246.00,11.12,,,234.88,usd,2025-12-09 09:09,2025-12-11 00:00,,246.00,usd,,,,,,,,,,,,,,,
txn_3ScMthJjSRvjRTjH0BmzI9F9,charge,ch_3ScMthJjSRvjRTjH0HGvCI44,246.00,11.12,,,234.88,usd,2025-12-09 09:07,2025-12-11 00:00,,246.00,usd,,,,,,,,,,,,,,,
txn_3ScAQBJjSRvjRTjH1rROCIbp,charge,ch_3ScAQBJjSRvjRTjH1fvaxYbX,2738.89,107.12,,,2631.77,usd,2025-12-08 19:48,2025-12-10 00:00,,50000.00,mxn,,,,,,,,,,,,,,,
txn_1SbwCTJjSRvjRTjHWmJfIOdg,stripe_fee,,-0.97,0.07,,,-1.04,usd,2025-12-08 04:37,2025-12-08 04:37,Revenue recognition (2025-12-06): Standalone charges,,,,,,,,,,,,,,,,,
txn_3SbsOtJjSRvjRTjH0tMJ1FBe,charge,ch_3SbsOtJjSRvjRTjH0na14fu4,246.00,11.12,,,234.88,usd,2025-12-08 00:34,2025-12-10 00:00,,246.00,usd,,,,,,,,,,,,,,,
txn_1SbdfKJjSRvjRTjH0sVEYWVp,stripe_fee,,-0.02,0.00,,,-0.02,usd,2025-12-07 08:50,2025-12-07 08:50,Radar (2025-12-06): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1SbZuwJjSRvjRTjHEaKFN2pv,stripe_fee,,-4.02,0.31,,,-4.33,usd,2025-12-07 04:49,2025-12-07 04:49,Revenue recognition (2025-12-05): Standalone charges,,,,,,,,,,,,,,,,,
txn_3SbPA7JjSRvjRTjH0CnyPAdd,charge,ch_3SbPA7JjSRvjRTjH0ztwvscc,483.53,19.16,,,464.37,usd,2025-12-06 17:20,2025-12-10 00:00,,1848000.00,cop,,,,,,,,,,,,,,,
txn_1SbHD0JjSRvjRTjHOiBUGJGm,stripe_fee,,-0.02,0.00,,,-0.02,usd,2025-12-06 08:51,2025-12-06 08:51,Radar (2025-12-05): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1SbDPxJjSRvjRTjHGTqlXpQC,stripe_fee,,-0.90,0.07,,,-0.97,usd,2025-12-06 04:48,2025-12-06 04:48,Revenue recognition (2025-12-04): Standalone charges,,,,,,,,,,,,,,,,,
txn_3Sb7RJJjSRvjRTjH13fSTH6l,charge,ch_3Sb7RJJjSRvjRTjH1jOXMfHG,2007.83,108.72,,,1899.11,usd,2025-12-05 22:25,2025-12-09 00:00,,7672657.00,cop,,,,,,,,,,,,,,,
txn_1Sb2wjJjSRvjRTjHD3PcEb4q,payout,po_1Sb2wjJjSRvjRTjHclFtQDGo,-33.88,0.00,,,-33.88,usd,2025-12-05 17:37,2025-12-05 17:37,"",,,,,,,,,,,,,,,,,
txn_1SauY4JjSRvjRTjHRCij7wf5,stripe_fee,,-0.02,0.00,,,-0.02,usd,2025-12-05 08:39,2025-12-05 08:39,Radar (2025-12-04): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1SarBKJjSRvjRTjHZoin7cwM,stripe_fee,,-0.07,0.01,,,-0.08,usd,2025-12-05 05:03,2025-12-05 05:03,Revenue recognition (2025-12-03): Standalone charges,,,,,,,,,,,,,,,,,
txn_1SacHZJjSRvjRTjH0tr5EHIT,payout,po_1SacHYJjSRvjRTjHSglBWOlx,-3519.50,0.00,,,-3519.50,usd,2025-12-04 13:09,2025-12-04 13:09,"",,,,,,,,,,,,,,,,,
txn_3SabG3JjSRvjRTjH0VN3Q99f,charge,ch_3SabG3JjSRvjRTjH07jWGsRR,448.00,20.01,,,427.99,usd,2025-12-04 12:03,2025-12-08 00:00,,448.00,usd,,,,,,,,,,,,,,,
txn_1SaYaVJjSRvjRTjHVSoKzloG,stripe_fee,,-0.02,0.00,,,-0.02,usd,2025-12-04 09:12,2025-12-04 09:12,Radar (2025-12-03): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1SaUlLJjSRvjRTjHmnr0urWk,stripe_fee,,-7.36,0.56,,,-7.92,usd,2025-12-04 05:07,2025-12-04 05:07,Revenue recognition (2025-12-02): Standalone charges,,,,,,,,,,,,,,,,,
txn_3SaP38JjSRvjRTjH1uwS6mnh,charge,ch_3SaP38JjSRvjRTjH1DZh1sVT,36.00,2.02,,,33.98,usd,2025-12-03 23:01,2025-12-05 00:00,,36.00,usd,,,,,,,,,,,,,,,
txn_1SaLfcJjSRvjRTjHuc0AQgVx,payout,po_1SaLfcJjSRvjRTjHy5rDxDy3,-5846.80,0.00,,,-5846.80,usd,2025-12-03 19:24,2025-12-03 19:24,"",,,,,,,,,,,,,,,,,
txn_1SaC9JJjSRvjRTjHl4r2ps4l,stripe_fee,,-0.12,0.01,,,-0.13,usd,2025-12-03 09:15,2025-12-03 09:15,Radar (2025-12-02): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1Sa85GJjSRvjRTjHUu9AG9pC,stripe_fee,,-1.39,0.11,,,-1.50,usd,2025-12-03 04:54,2025-12-03 04:54,Revenue recognition (2025-12-01): Standalone charges,,,,,,,,,,,,,,,,,
txn_3Sa2dyJjSRvjRTjH1vGj6Lmk,charge,ch_3Sa2dyJjSRvjRTjH1QmnGtX6,36.00,1.88,,,34.12,usd,2025-12-02 23:06,2025-12-04 00:00,,36.00,usd,,,,,,,,,,,,,,,
txn_3Sa1BDJjSRvjRTjH0ulf2MGy,charge,ch_3Sa1BDJjSRvjRTjH0ubK3uJb,3011.55,117.75,,,2893.80,usd,2025-12-02 21:32,2025-12-04 00:00,,11485128.00,cop,,,,,,,,,,,,,,,
txn_1SZvbdJjSRvjRTjHkAPbWzhb,payout,po_1SZvbdJjSRvjRTjHA2KQfdAb,-29.29,0.00,,,-29.29,usd,2025-12-02 15:35,2025-12-02 15:35,"",,,,,,,,,,,,,,,,,
txn_3SZucBJjSRvjRTjH08DzNUwh,charge,ch_3SZucBJjSRvjRTjH0STH5rp1,326.65,17.94,,,308.71,usd,2025-12-02 14:32,2025-12-04 00:00,,5976.00,mxn,,,,,,,,,,,,,,,
txn_1SZpzDJjSRvjRTjHNSoGXoba,stripe_fee,,-0.04,0.00,,,-0.04,usd,2025-12-02 09:35,2025-12-02 09:35,Radar (2025-12-01): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1SZlxbJjSRvjRTjH1t6yZemm,stripe_fee,,-8.00,0.61,,,-8.61,usd,2025-12-02 05:17,2025-12-02 05:17,Revenue recognition (2025-11-30): Standalone charges,,,,,,,,,,,,,,,,,
txn_3SZiqMJjSRvjRTjH1ewwiUUR,charge,ch_3SZiqMJjSRvjRTjH1wZeJaMN,284.80,15.68,,,269.12,usd,2025-12-02 01:57,2025-12-04 00:00,,1084980.00,cop,,,,,,,,,,,,,,,
txn_3SZhreJjSRvjRTjH0mTlcyL2,charge,ch_3SZhreJjSRvjRTjH0T7A5iQw,23.00,1.31,,,21.69,usd,2025-12-02 00:54,2025-12-04 00:00,,23.00,usd,,,,,,,,,,,,,,,
txn_3SZgsnJjSRvjRTjH0Qgqbhe2,charge,ch_3SZgsnJjSRvjRTjH0tkDg8Aq,228.39,12.63,,,215.76,usd,2025-12-01 23:51,2025-12-03 00:00,,4182.00,mxn,,,,,,,,,,,,,,,
txn_3SZaw1JjSRvjRTjH0LxikByy,charge,ch_3SZaw1JjSRvjRTjH0hpCc99M,469.00,20.94,,,448.06,usd,2025-12-01 17:30,2025-12-03 00:00,,469.00,usd,,,,,,,,,,,,,,,
txn_1SZZKyJjSRvjRTjHfnfhYcoc,payout,po_1SZZKyJjSRvjRTjH1KUVivNM,-2204.21,0.00,,,-2204.21,usd,2025-12-01 15:48,2025-12-01 15:48,"",,,,,,,,,,,,,,,,,
txn_1SZTTjJjSRvjRTjHELpckm9i,stripe_fee,,-0.04,0.00,,,-0.04,usd,2025-12-01 09:33,2025-12-01 09:33,Radar (2025-11-30): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1SZOoOJjSRvjRTjH1G8O2lLr,stripe_fee,,-2.97,0.23,,,-3.20,usd,2025-12-01 04:34,2025-12-01 04:34,Revenue recognition (2025-11-29): Standalone charges,,,,,,,,,,,,,,,,,
txn_3SZK3eJjSRvjRTjH0chZaQMF,charge,ch_3SZK3eJjSRvjRTjH0uk6NbWu,1332.84,72.27,,,1260.57,usd,2025-11-30 23:29,2025-12-03 00:00,,24388.00,mxn,,,,,,,,,,,,,,,
txn_3SZK0hJjSRvjRTjH0GOC8LOi,charge,ch_3SZK0hJjSRvjRTjH0OYd9XSf,2665.62,144.25,,,2521.37,usd,2025-11-30 23:26,2025-12-03 00:00,,48775.00,mxn,,,,,,,,,,,,,,,
txn_1SZ7ecJjSRvjRTjHF0SsVOgp,stripe_fee,,-0.04,0.00,,,-0.04,usd,2025-11-30 10:14,2025-11-30 10:14,Radar (2025-11-29): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3SYtXkJjSRvjRTjH1em8VgAo,charge,ch_3SYtXkJjSRvjRTjH1fedX0gH,1228.25,66.62,,,1161.63,usd,2025-11-29 19:10,2025-12-03 00:00,,22473.00,mxn,,,,,,,,,,,,,,,
txn_3SYtNCJjSRvjRTjH1Vm1K8kP,charge,ch_3SYtNCJjSRvjRTjH1Yrgzmlx,255.12,14.08,,,241.04,usd,2025-11-29 19:00,2025-12-03 00:00,,220.00,eur,,,,,,,,,,,,,,,
txn_1SYfxhJjSRvjRTjHNiYaIpCP,stripe_fee,,-0.08,0.01,,,-0.09,usd,2025-11-29 04:40,2025-11-29 04:40,Revenue recognition (2025-11-27): Standalone charges,,,,,,,,,,,,,,,,,
txn_1SYNrnJjSRvjRTjH75KgAZcZ,stripe_fee,,-0.02,0.00,,,-0.02,usd,2025-11-28 09:21,2025-11-28 09:21,Radar (2025-11-27): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1SYIufJjSRvjRTjHkEFWE6BG,stripe_fee,,-4.67,0.36,,,-5.03,usd,2025-11-28 04:04,2025-11-28 04:04,Revenue recognition (2025-11-26): Standalone charges,,,,,,,,,,,,,,,,,
txn_3SYESVJjSRvjRTjH0nYKGcEC,charge,ch_3SYESVJjSRvjRTjH0WNEyqrS,40.00,2.06,,,37.94,usd,2025-11-27 23:18,2025-12-02 00:00,,40.00,usd,,,,,,,,,,,,,,,
txn_1SY0NbJjSRvjRTjHh4KfDgBB,stripe_fee,,-0.04,0.00,,,-0.04,usd,2025-11-27 08:16,2025-11-27 08:16,Radar (2025-11-26): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3SXbGlJjSRvjRTjH1Pn3lXy0,charge,ch_3SXbGlJjSRvjRTjH1pU60UGw,347.00,15.57,,,331.43,usd,2025-11-26 05:28,2025-12-01 00:00,,347.00,usd,,,,,,,,,,,,,,,
txn_3SXb22JjSRvjRTjH0gswwZR6,charge,ch_3SXb22JjSRvjRTjH07WvYHfZ,1988.94,107.70,,,1881.24,usd,2025-11-26 05:12,2025-12-01 00:00,,1717.00,eur,,,,,,,,,,,,,,,
txn_1SX71iJjSRvjRTjHzfMIeDqO,payout,po_1SX71iJjSRvjRTjHMr9shub9,-4576.91,0.00,,,-4576.91,usd,2025-11-24 21:10,2025-11-24 21:10,"",,,,,,,,,,,,,,,,,
txn_1SW8qWJjSRvjRTjHqkPBLkaK,stripe_fee,,-9.60,0.73,,,-10.33,usd,2025-11-22 04:54,2025-11-22 04:54,Revenue recognition (2025-11-20): Standalone charges,,,,,,,,,,,,,,,,,
txn_1SVtLRJjSRvjRTjHaeJWjKTs,payout,po_1SVtLRJjSRvjRTjHoyMTdtKt,-3433.51,0.00,,,-3433.51,usd,2025-11-21 12:21,2025-11-21 12:21,"",,,,,,,,,,,,,,,,,
txn_1SVqK8JjSRvjRTjHaOtLnlLq,stripe_fee,,-0.04,0.00,,,-0.04,usd,2025-11-21 09:08,2025-11-21 09:08,Radar (2025-11-20): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3SVgofJjSRvjRTjH10dkNgtj,charge,ch_3SVgofJjSRvjRTjH1A3gQoQm,4460.00,196.54,,,4263.46,usd,2025-11-20 22:59,2025-11-24 00:00,,4460.00,usd,,,,,,,,,,,,,,,
txn_3SVbqBJjSRvjRTjH0LN64MLb,charge,ch_3SVbqBJjSRvjRTjH09s50Rpl,339.00,15.22,,,323.78,usd,2025-11-20 17:40,2025-11-24 00:00,,339.00,usd,,,,,,,,,,,,,,,
txn_1SV2oIJjSRvjRTjH2GYHEOXU,stripe_fee,,-7.20,0.55,,,-7.75,usd,2025-11-19 04:16,2025-11-19 04:16,Revenue recognition (2025-11-17): Standalone charges,,,,,,,,,,,,,,,,,
txn_1SUoqzJjSRvjRTjH4r8730uJ,payout,po_1SUoqzJjSRvjRTjHL2KtY2Hs,-5399.09,0.00,,,-5399.09,usd,2025-11-18 13:21,2025-11-18 13:21,"",,,,,,,,,,,,,,,,,
txn_1SUjudJjSRvjRTjHnIwA37OM,stripe_fee,,-0.02,0.00,,,-0.02,usd,2025-11-18 08:05,2025-11-18 08:05,Radar (2025-11-17): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3SUZMhJjSRvjRTjH1Ys2xCqR,charge,ch_3SUZMhJjSRvjRTjH1HtX6wSn,3600.00,158.70,,,3441.30,usd,2025-11-17 20:49,2025-11-19 00:00,,3600.00,usd,,,,,,,,,,,,,,,
txn_1STbDDJjSRvjRTjHCrriBt8p,stripe_fee,,-1.20,0.09,,,-1.29,usd,2025-11-15 04:35,2025-11-15 04:35,Revenue recognition (2025-11-13): Standalone charges,,,,,,,,,,,,,,,,,
txn_1STIn3JjSRvjRTjHgZMJTgrk,stripe_fee,,-0.02,0.00,,,-0.02,usd,2025-11-14 08:55,2025-11-14 08:55,Radar (2025-11-13): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3ST8AaJjSRvjRTjH0CcYcAVO,charge,ch_3ST8AaJjSRvjRTjH0tdpaiLh,600.00,26.70,,,573.30,usd,2025-11-13 21:35,2025-11-17 00:00,,600.00,usd,,,,,,,,,,,,,,,
txn_1SSsLIJjSRvjRTjHlPWFZFyk,stripe_fee,,-7.76,0.59,,,-8.35,usd,2025-11-13 04:41,2025-11-13 04:41,Revenue recognition (2025-11-11): Standalone charges,,,,,,,,,,,,,,,,,
txn_1SSZdrJjSRvjRTjHGYHIDxTM,stripe_fee,,-0.08,0.01,,,-0.09,usd,2025-11-12 08:43,2025-11-12 08:43,Radar (2025-11-11): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1SSVdOJjSRvjRTjHdW53joyT,stripe_fee,,-2.32,0.18,,,-2.50,usd,2025-11-12 04:26,2025-11-12 04:26,Revenue recognition (2025-11-10): Standalone charges,,,,,,,,,,,,,,,,,
txn_3SSMzaJjSRvjRTjH1WFXVViz,charge,ch_3SSMzaJjSRvjRTjH1ON0g35h,1760.00,77.74,,,1682.26,usd,2025-11-11 19:12,2025-11-14 00:00,,1760.00,usd,,,,,,,,,,,,,,,
txn_3SSIGfJjSRvjRTjH0ialgpI6,charge,ch_3SSIGfJjSRvjRTjH0ZvWQtBF,1059.00,31.01,,,1027.99,usd,2025-11-11 14:10,2025-11-14 00:00,,1059.00,usd,,,,,,,,,,,,,,,
txn_3SSI0SJjSRvjRTjH0Vih6o0C,charge,ch_3SSI0SJjSRvjRTjH0JpSRPMY,1060.00,31.04,,,1028.96,usd,2025-11-11 13:53,2025-11-14 00:00,,1060.00,usd,,,,,,,,,,,,,,,
txn_1SSCsvJjSRvjRTjHJ8zBGCkk,stripe_fee,,-0.02,0.00,,,-0.02,usd,2025-11-11 08:25,2025-11-11 08:25,Radar (2025-11-10): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_3SRxQxJjSRvjRTjH1nSwxTuH,charge,ch_3SRxQxJjSRvjRTjH1f1cf7Wt,1161.91,63.04,,,1098.87,usd,2025-11-10 15:55,2025-11-13 00:00,,4370000.00,cop,,,,,,,,,,,,,,,
txn_1SRx2TJjSRvjRTjHJIEDe1wX,payout,po_1SRx2TJjSRvjRTjHrfEXaum5,-7071.86,0.00,,,-7071.86,usd,2025-11-10 15:29,2025-11-10 15:29,"",,,,,,,,,,,,,,,,,
txn_1SR3qCJjSRvjRTjHaKZQjoje,stripe_fee,,-9.96,0.76,,,-10.72,usd,2025-11-08 04:33,2025-11-08 04:33,Revenue recognition (2025-11-06): Standalone charges,,,,,,,,,,,,,,,,,
txn_1SQlPQJjSRvjRTjHfthHkLqt,stripe_fee,,-0.08,0.01,,,-0.09,usd,2025-11-07 08:52,2025-11-07 08:52,Radar (2025-11-06): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1SQhakJjSRvjRTjH3a0g4aFf,stripe_fee,,-4.94,0.38,,,-5.32,usd,2025-11-07 04:48,2025-11-07 04:48,Revenue recognition (2025-11-05): Standalone charges,,,,,,,,,,,,,,,,,
txn_3SQU0YJjSRvjRTjH1pWJ6HQT,charge,ch_3SQU0YJjSRvjRTjH1KrRJIoQ,500.00,22.30,,,477.70,usd,2025-11-06 14:17,2025-11-10 00:00,,500.00,usd,,,,,,,,,,,,,,,
txn_3SQTaRJjSRvjRTjH1R91hxoB,charge,ch_3SQTaRJjSRvjRTjH1rhvhk4e,1325.95,71.90,,,1254.05,usd,2025-11-06 13:50,2025-11-10 00:00,,1150.00,eur,,,,,,,,,,,,,,,
txn_3SQTTVJjSRvjRTjH0jTbGI8i,charge,ch_3SQTTVJjSRvjRTjH0YnRdR4L,2651.90,143.50,,,2508.40,usd,2025-11-06 13:43,2025-11-10 00:00,,2300.00,eur,,,,,,,,,,,,,,,
txn_3SQTNFJjSRvjRTjH0tsU5I8z,charge,ch_3SQTNFJjSRvjRTjH0FDZ4dKL,500.00,14.80,,,485.20,usd,2025-11-06 13:37,2025-11-10 00:00,,500.00,usd,,,,,,,,,,,,,,,
txn_1SQSpEJjSRvjRTjHjTUN9a0L,payout,po_1SQSpEJjSRvjRTjHDrywygEA,-2963.57,0.00,,,-2963.57,usd,2025-11-06 13:02,2025-11-06 13:02,"",,,,,,,,,,,,,,,,,
txn_1SQOkEJjSRvjRTjHEdNXAseF,stripe_fee,,-0.08,0.01,,,-0.09,usd,2025-11-06 08:40,2025-11-06 08:40,Radar (2025-11-05): Radar for Fraud Teams,,,,,,,,,,,,,,,,,
txn_1SQKnOJjSRvjRTjHecDUsHLL,stripe_fee,,-2.52,0.19,,,-2.71,usd,2025-11-06 04:27,2025-11-06 04:27,Revenue recognition (2025-11-04): Standalone charges,,,,,,,,,,,,,,,,,
